img,original_class,target_class,predicted_class,num_iterations
174,8,4,17
174,8,5,7
174,8,6,6
174,8,7,17
174,8,8,0
174,8,9,9
175,8,0,23
175,8,1,12
175,8,2,12
175,8,3,6
175,8,4,24
175,8,5,7
175,8,6,10
175,8,7,10
175,8,8,0
175,8,9,5
176,8,0,11
176,8,1,4
176,8,2,4
176,8,3,24
176,8,4,11
176,8,5,5
176,8,6,10
176,8,7,13
176,8,8,0
176,8,9,3
177,8,0,12
177,8,1,13
177,8,2,8
177,8,3,2
177,8,4,16
177,8,5,5
177,8,6,6
177,8,7,11
177,8,8,0
177,8,9,3
178,8,0,17
178,8,1,8
178,8,2,9
178,8,3,6
178,8,4,20
178,8,5,8
178,8,6,5
178,8,7,5
178,8,8,0
178,8,9,5
179,9,0,13
179,9,1,2
179,9,2,12
179,9,3,5
179,9,4,5
179,9,5,5
179,9,6,14
179,9,7,7
179,9,8,10
179,9,9,0
180,9,0,14
180,9,1,4
180,9,2,17
180,9,3,6
180,9,4,10
180,9,5,2
180,9,6,15
180,9,7,20
180,9,8,9
180,9,9,0
181,9,0,15
181,9,1,1
181,9,2,19
181,9,3,7
181,9,4,24
181,9,5,4
181,9,6,99
181,9,7,8
181,9,8,1
181,9,9,0
182,9,0,99
182,9,1,7
182,9,2,13
182,9,3,4
182,9,4,18
182,9,5,3
182,9,6,16
182,9,7,26
182,9,8,8
182,9,9,0
183,9,0,32
183,9,1,3
183,9,2,64
183,9,3,9
183,9,4,14
183,9,5,3
183,9,6,99
183,9,7,9
183,9,8,7
183,9,9,0
184,9,0,66
184,9,1,4
184,9,2,15
184,9,3,7
184,9,4,9
184,9,5,7
184,9,6,99
184,9,7,7
184,9,8,10
184,9,9,0
185,9,0,17
185,9,1,6
185,9,2,99
185,9,3,4
185,9,4,8
185,9,5,5
185,9,6,20
185,9,7,14
185,9,8,10
185,9,9,0
186,9,0,52
186,9,1,12
186,9,2,18
186,9,3,7
186,9,4,24
186,9,5,5
186,9,6,48
186,9,7,19
186,9,8,10
186,9,9,0
187,9,0,35
187,9,1,6
187,9,2,24
187,9,3,11
187,9,4,15
187,9,5,6
187,9,6,99
187,9,7,17
187,9,8,11
187,9,9,0
188,9,0,7
188,9,1,0
188,9,2,10
188,9,3,7
188,9,4,0
188,9,5,3
188,9,6,14
188,9,7,3
188,9,8,15
188,9,9,0
189,9,0,42
189,9,1,7
189,9,2,99
189,9,3,7
189,9,4,7
189,9,5,5
189,9,6,20
189,9,7,2
189,9,8,9
189,9,9,0
190,9,0,36
190,9,1,4
190,9,2,99
190,9,3,4
190,9,4,23
190,9,5,3
190,9,6,99
190,9,7,25
190,9,8,12
190,9,9,0
191,9,0,33
191,9,1,10
191,9,2,25
191,9,3,10
191,9,4,14
191,9,5,6
191,9,6,23
191,9,7,19
191,9,8,12
191,9,9,0
192,9,0,14
192,9,1,10
192,9,2,15
192,9,3,9
192,9,4,13
192,9,5,7
192,9,6,18
192,9,7,13
192,9,8,7
192,9,9,0
193,9,0,99
193,9,1,10
193,9,2,99
193,9,3,6
193,9,4,6
193,9,5,4
193,9,6,99
193,9,7,4
193,9,8,12
193,9,9,0
194,9,0,15
194,9,1,5
194,9,2,17
194,9,3,5
194,9,4,17
194,9,5,6
194,9,6,99
194,9,7,12
194,9,8,10
194,9,9,0
195,9,0,27
195,9,1,6
195,9,2,12
195,9,3,6
195,9,4,13
195,9,5,6
195,9,6,83
195,9,7,15
195,9,8,5
195,9,9,0
196,9,0,11
196,9,1,5
196,9,2,99
196,9,3,4
196,9,4,11
196,9,5,1
196,9,6,99
196,9,7,15
196,9,8,7
196,9,9,0
197,9,0,67
197,9,1,7
197,9,2,99
197,9,3,7
197,9,4,18
197,9,5,6
197,9,6,99
197,9,7,12
197,9,8,14
197,9,9,0
198,9,0,57
198,9,1,4
198,9,2,13
198,9,3,6
198,9,4,10
198,9,5,6
198,9,6,99
198,9,7,7
198,9,8,13
198,9,9,0
199,0,0,0
199,0,1,13
199,0,2,13
199,0,3,99
199,0,4,13
199,0,5,8
199,0,6,20
199,0,7,99
199,0,8,11
199,0,9,8
200,0,0,0
200,0,1,21
200,0,2,11
200,0,3,99
200,0,4,9
200,0,5,8
200,0,6,99
200,0,7,99
200,0,8,24
200,0,9,19
201,0,0,0
201,0,1,99
201,0,2,13
201,0,3,99
201,0,4,13
201,0,5,7
201,0,6,99
201,0,7,99
201,0,8,11
201,0,9,99
202,0,0,0
202,0,1,14
202,0,2,27
202,0,3,99
202,0,4,10
202,0,5,7
202,0,6,8
202,0,7,99
202,0,8,19
202,0,9,7
203,0,0,0
203,0,1,14
203,0,2,14
203,0,3,99
203,0,4,10
203,0,5,8
203,0,6,99
203,0,7,99
203,0,8,13
203,0,9,8
204,0,0,0
204,0,1,15
204,0,2,11
204,0,3,99
204,0,4,16
204,0,5,5
204,0,6,7
204,0,7,25
204,0,8,8
204,0,9,25
205,0,0,0
205,0,1,25
205,0,2,13
205,0,3,99
205,0,4,16
205,0,5,7
205,0,6,15
205,0,7,99
205,0,8,14
205,0,9,12
206,0,0,0
206,0,1,16
206,0,2,19
206,0,3,22
206,0,4,7
206,0,5,7
206,0,6,99
206,0,7,99
206,0,8,7
206,0,9,2
207,0,0,0
207,0,1,19
207,0,2,11
207,0,3,99
207,0,4,12
207,0,5,6
207,0,6,99
207,0,7,99
207,0,8,8
207,0,9,99
208,0,0,0
208,0,1,21
208,0,2,15
208,0,3,99
208,0,4,13
208,0,5,8
208,0,6,99
208,0,7,99
208,0,8,13
208,0,9,99
209,0,0,0
209,0,1,99
209,0,2,17
209,0,3,99
209,0,4,11
209,0,5,8
209,0,6,99
209,0,7,99
209,0,8,13
209,0,9,11
210,0,0,0
210,0,1,11
210,0,2,15
210,0,3,99
210,0,4,10
210,0,5,8
210,0,6,14
210,0,7,99
210,0,8,10
210,0,9,7
211,0,0,0
211,0,1,99
211,0,2,10
211,0,3,99
211,0,4,11
211,0,5,5
211,0,6,21
211,0,7,99
211,0,8,9
211,0,9,99
212,0,0,0
212,0,1,18
212,0,2,18
212,0,3,99
212,0,4,13
212,0,5,8
212,0,6,18
212,0,7,99
212,0,8,12
212,0,9,7
213,0,0,0
213,0,1,15
213,0,2,8
213,0,3,99
213,0,4,8
213,0,5,5
213,0,6,8
213,0,7,19
213,0,8,11
213,0,9,99
214,0,0,0
214,0,1,17
214,0,2,13
214,0,3,99
214,0,4,15
214,0,5,9
214,0,6,18
214,0,7,99
214,0,8,11
214,0,9,99
215,0,0,0
215,0,1,22
215,0,2,23
215,0,3,28
215,0,4,17
215,0,5,9
215,0,6,21
215,0,7,99
215,0,8,14
215,0,9,16
216,0,0,0
216,0,1,13
216,0,2,14
216,0,3,99
216,0,4,12
216,0,5,6
216,0,6,10
216,0,7,99
216,0,8,11
216,0,9,99
217,0,0,0
217,0,1,6
217,0,2,6
217,0,3,13
217,0,4,4
217,0,5,6
217,0,6,5
217,0,7,99
217,0,8,18
217,0,9,10
218,0,0,0
218,0,1,15
218,0,2,11
218,0,3,99
218,0,4,14
218,0,5,8
218,0,6,8
218,0,7,99
218,0,8,10
218,0,9,99
219,1,0,11
219,1,1,0
219,1,2,5
219,1,3,9
219,1,4,6
219,1,5,4
219,1,6,16
219,1,7,5
219,1,8,10
219,1,9,3
220,1,0,15
220,1,1,0
220,1,2,8
220,1,3,17
220,1,4,29
220,1,5,7
220,1,6,19
220,1,7,6
220,1,8,15
220,1,9,15
221,1,0,99
221,1,1,0
221,1,2,5
221,1,3,8
221,1,4,16
221,1,5,6
221,1,6,16
221,1,7,7
221,1,8,8
221,1,9,8
222,1,0,22
222,1,1,0
222,1,2,11
222,1,3,10
222,1,4,13
222,1,5,8
222,1,6,99
222,1,7,11
222,1,8,26
222,1,9,23
223,1,0,34
223,1,1,0
223,1,2,13
223,1,3,13
223,1,4,18
223,1,5,12
223,1,6,99
223,1,7,9
223,1,8,14
223,1,9,10
224,1,0,18
224,1,1,0
224,1,2,4
224,1,3,10
224,1,4,8
224,1,5,8
224,1,6,18
224,1,7,7
224,1,8,9
224,1,9,13
225,1,0,6
225,1,1,0
225,1,2,7
225,1,3,8
225,1,4,9
225,1,5,4
225,1,6,11
225,1,7,4
225,1,8,10
225,1,9,16
226,1,0,26
226,1,1,0
226,1,2,16
226,1,3,17
226,1,4,11
226,1,5,9
226,1,6,21
226,1,7,6
226,1,8,19
226,1,9,32
227,1,0,17
227,1,1,0
227,1,2,10
227,1,3,17
227,1,4,6
227,1,5,14
227,1,6,16
227,1,7,13
227,1,8,10
227,1,9,19
228,1,0,8
228,1,1,0
228,1,2,8
228,1,3,11
228,1,4,9
228,1,5,7
228,1,6,99
228,1,7,11
228,1,8,11
228,1,9,21
229,1,0,99
229,1,1,0
229,1,2,21
229,1,3,8
229,1,4,8
229,1,5,12
229,1,6,99
229,1,7,99
229,1,8,14
229,1,9,3
230,1,0,19
230,1,1,0
230,1,2,13
230,1,3,12
230,1,4,19
230,1,5,9
230,1,6,99
230,1,7,13
230,1,8,19
230,1,9,13
231,1,0,29
231,1,1,0
231,1,2,14
231,1,3,12
231,1,4,7
231,1,5,13
231,1,6,22
231,1,7,19
231,1,8,12
231,1,9,8
232,1,0,23
232,1,1,0
232,1,2,15
232,1,3,6
232,1,4,18
232,1,5,9
232,1,6,21
232,1,7,13
232,1,8,8
232,1,9,6
233,1,0,21
233,1,1,0
233,1,2,12
233,1,3,15
233,1,4,32
233,1,5,7
233,1,6,99
233,1,7,6
233,1,8,18
233,1,9,11
234,1,0,26
234,1,1,0
234,1,2,14
234,1,3,16
234,1,4,5
234,1,5,12
234,1,6,23
234,1,7,24
234,1,8,17
234,1,9,16
235,1,0,21
235,1,1,0
235,1,2,8
235,1,3,11
235,1,4,8
235,1,5,9
235,1,6,11
235,1,7,7
235,1,8,11
235,1,9,13
236,1,0,21
236,1,1,0
236,1,2,15
236,1,3,11
236,1,4,39
236,1,5,7
236,1,6,99
236,1,7,6
236,1,8,99
236,1,9,10
237,1,0,7
237,1,1,0
237,1,2,13
237,1,3,10
237,1,4,19
237,1,5,4
237,1,6,99
237,1,7,2
237,1,8,27
237,1,9,13
238,1,0,21
238,1,1,0
238,1,2,7
238,1,3,23
238,1,4,6
238,1,5,13
238,1,6,14
238,1,7,11
238,1,8,8
238,1,9,15
239,2,0,5
239,2,1,7
239,2,2,0
239,2,3,9
239,2,4,99
239,2,5,10
239,2,6,5
239,2,7,6
239,2,8,4
239,2,9,17
240,2,0,14
240,2,1,7
240,2,2,0
240,2,3,4
240,2,4,66
240,2,5,7
240,2,6,99
240,2,7,3
240,2,8,6
240,2,9,9
241,2,0,16
241,2,1,3
241,2,2,0
241,2,3,6
241,2,4,99
241,2,5,5
241,2,6,12
241,2,7,11
241,2,8,1
241,2,9,5
242,2,0,5
242,2,1,9
242,2,2,0
242,2,3,6
242,2,4,25
242,2,5,7
242,2,6,99
242,2,7,5
242,2,8,6
242,2,9,12
243,2,0,16
243,2,1,10
243,2,2,0
243,2,3,9
243,2,4,99
243,2,5,11
243,2,6,10
243,2,7,6
243,2,8,6
243,2,9,15
244,2,0,3
244,2,1,5
244,2,2,0
244,2,3,9
244,2,4,10
244,2,5,6
244,2,6,6
244,2,7,4
244,2,8,6
244,2,9,22
245,2,0,28
245,2,1,2
245,2,2,0
245,2,3,8
245,2,4,16
245,2,5,7
245,2,6,18
245,2,7,6
245,2,8,5
245,2,9,10
246,2,0,9
246,2,1,5
246,2,2,0
246,2,3,10
246,2,4,41
246,2,5,6
246,2,6,14
246,2,7,3
246,2,8,5
246,2,9,18
247,2,0,4
247,2,1,4
247,2,2,0
247,2,3,4
247,2,4,16
247,2,5,4
247,2,6,9
247,2,7,2
247,2,8,2
247,2,9,10
248,2,0,15
248,2,1,6
248,2,2,0
248,2,3,4
248,2,4,69
248,2,5,6
248,2,6,99
248,2,7,3
248,2,8,2
248,2,9,11
249,2,0,10
249,2,1,4
249,2,2,0
249,2,3,11
249,2,4,29
249,2,5,6
249,2,6,13
249,2,7,5
249,2,8,3
249,2,9,5
250,2,0,5
250,2,1,18
250,2,2,0
250,2,3,9
250,2,4,4
250,2,5,8
250,2,6,6
250,2,7,6
250,2,8,7
250,2,9,15
251,2,0,7
251,2,1,4
251,2,2,0
251,2,3,10
251,2,4,99
251,2,5,5
251,2,6,4
251,2,7,4
251,2,8,9
251,2,9,99
252,2,0,10
252,2,1,1
252,2,2,0
252,2,3,4
252,2,4,8
252,2,5,3
252,2,6,7
252,2,7,3
252,2,8,1
252,2,9,6
253,2,0,9
253,2,1,7
253,2,2,0
253,2,3,8
253,2,4,20
253,2,5,8
253,2,6,13
253,2,7,5
253,2,8,6
253,2,9,7
254,2,0,17
254,2,1,10
254,2,2,0
254,2,3,8
254,2,4,17
254,2,5,8
254,2,6,20
254,2,7,4
254,2,8,8
254,2,9,14
255,2,0,9
255,2,1,0
255,2,2,1
255,2,3,5
255,2,4,12
255,2,5,2
255,2,6,6
255,2,7,7
255,2,8,1
255,2,9,3
256,2,0,9
256,2,1,7
256,2,2,0
256,2,3,5
256,2,4,23
256,2,5,9
256,2,6,8
256,2,7,5
256,2,8,3
256,2,9,8
257,2,0,16
257,2,1,6
257,2,2,0
257,2,3,7
257,2,4,99
257,2,5,6
257,2,6,16
257,2,7,2
257,2,8,9
257,2,9,12
258,2,0,15
258,2,1,1
258,2,2,0
258,2,3,5
258,2,4,11
258,2,5,4
258,2,6,20
258,2,7,3
258,2,8,22
258,2,9,4
259,3,0,99
259,3,1,5
259,3,2,11
259,3,3,0
259,3,4,17
259,3,5,4
259,3,6,8
259,3,7,4
259,3,8,16
259,3,9,10
260,3,0,99
260,3,1,8
260,3,2,21
260,3,3,0
260,3,4,99
260,3,5,7
260,3,6,99
260,3,7,9
260,3,8,14
260,3,9,8
261,3,0,99
261,3,1,13
261,3,2,25
261,3,3,0
261,3,4,16
261,3,5,8
261,3,6,18
261,3,7,8
261,3,8,14
261,3,9,13
262,3,0,23
262,3,1,10
262,3,2,13
262,3,3,0
262,3,4,35
262,3,5,7
262,3,6,99
262,3,7,7
262,3,8,12
262,3,9,9
263,3,0,99
263,3,1,9
263,3,2,99
263,3,3,0
263,3,4,99
263,3,5,5
263,3,6,99
263,3,7,10
263,3,8,13
263,3,9,18
264,3,0,99
264,3,1,3
264,3,2,12
264,3,3,0
264,3,4,99
264,3,5,1
264,3,6,99
264,3,7,10
264,3,8,99
264,3,9,13
265,3,0,14
265,3,1,8
265,3,2,12
265,3,3,0
265,3,4,99
265,3,5,2
265,3,6,18
265,3,7,9
265,3,8,7
265,3,9,6
266,3,0,99
266,3,1,10
266,3,2,99
266,3,3,0
266,3,4,24
266,3,5,7
266,3,6,19
266,3,7,17
266,3,8,32
266,3,9,8
267,3,0,15
267,3,1,8
267,3,2,6
267,3,3,0
267,3,4,17
267,3,5,5
267,3,6,11
267,3,7,3
267,3,8,26
267,3,9,6
268,3,0,99
268,3,1,6
268,3,2,14
268,3,3,0
268,3,4,25
268,3,5,7
268,3,6,99
268,3,7,5
268,3,8,16
268,3,9,7
269,3,0,30
269,3,1,7
269,3,2,15
269,3,3,0
269,3,4,18
269,3,5,3
269,3,6,15
269,3,7,9
269,3,8,25
269,3,9,6
270,3,0,99
270,3,1,99
270,3,2,99
270,3,3,0
270,3,4,99
270,3,5,2
270,3,6,99
270,3,7,17
270,3,8,33
270,3,9,10
271,3,0,12
271,3,1,3
271,3,2,7
271,3,3,0
271,3,4,12
271,3,5,2
271,3,6,9
271,3,7,7
271,3,8,2
271,3,9,7
272,3,0,99
272,3,1,10
272,3,2,19
272,3,3,0
272,3,4,21
272,3,5,6
272,3,6,99
272,3,7,8
272,3,8,17
272,3,9,10
273,3,0,14
273,3,1,3
273,3,2,6
273,3,3,0
273,3,4,94
273,3,5,3
273,3,6,10
273,3,7,14
273,3,8,3
273,3,9,9
274,3,0,99
274,3,1,11
274,3,2,99
274,3,3,0
274,3,4,37
274,3,5,8
274,3,6,99
274,3,7,8
274,3,8,32
274,3,9,9
275,3,0,17
275,3,1,5
275,3,2,6
275,3,3,0
275,3,4,23
275,3,5,3
275,3,6,6
275,3,7,5
275,3,8,3
275,3,9,14
276,3,0,99
276,3,1,11
276,3,2,99
276,3,3,0
276,3,4,99
276,3,5,5
276,3,6,99
276,3,7,13
276,3,8,14
276,3,9,7
277,3,0,94
277,3,1,15
277,3,2,99
277,3,3,0
277,3,4,99
277,3,5,5
277,3,6,99
277,3,7,14
277,3,8,27
277,3,9,13
278,3,0,16
278,3,1,14
278,3,2,15
278,3,3,0
278,3,4,86
278,3,5,9
278,3,6,16
278,3,7,9
278,3,8,8
278,3,9,6
279,4,0,5
279,4,1,2
279,4,2,1
279,4,3,99
279,4,4,0
279,4,5,3
279,4,6,0
279,4,7,5
279,4,8,5
279,4,9,6
280,4,0,15
280,4,1,9
280,4,2,9
280,4,3,99
280,4,4,0
280,4,5,6
280,4,6,6
280,4,7,8
280,4,8,12
280,4,9,13
281,4,0,7
281,4,1,1
281,4,2,4
281,4,3,15
281,4,4,0
281,4,5,6
281,4,6,16
281,4,7,6
281,4,8,17
281,4,9,11
282,4,0,17
282,4,1,10
282,4,2,10
282,4,3,19
282,4,4,0
282,4,5,10
282,4,6,10
282,4,7,12
282,4,8,20
282,4,9,10
283,4,0,7
283,4,1,8
283,4,2,8
283,4,3,99
283,4,4,0
283,4,5,6
283,4,6,6
283,4,7,7
283,4,8,99
283,4,9,9
284,4,0,1
284,4,1,6
284,4,2,5
284,4,3,10
284,4,4,0
284,4,5,6
284,4,6,1
284,4,7,10
284,4,8,9
284,4,9,10
285,4,0,22
285,4,1,3
285,4,2,11
285,4,3,99
285,4,4,0
285,4,5,8
285,4,6,6
285,4,7,6
285,4,8,10
285,4,9,12
286,4,0,0
286,4,1,9
286,4,2,9
286,4,3,12
286,4,4,0
286,4,5,7
286,4,6,0
286,4,7,99
286,4,8,11
286,4,9,15
287,4,0,8
287,4,1,5
287,4,2,11
287,4,3,48
287,4,4,0
287,4,5,3
287,4,6,8
287,4,7,12
287,4,8,99
287,4,9,5
288,4,0,21
288,4,1,9
288,4,2,10
288,4,3,24
288,4,4,0
288,4,5,8
288,4,6,8
288,4,7,8
288,4,8,21
288,4,9,9
289,4,0,11
289,4,1,6
289,4,2,21
289,4,3,11
289,4,4,0
289,4,5,3
289,4,6,10
289,4,7,3
289,4,8,11
289,4,9,2
290,4,0,9
290,4,1,13
290,4,2,13
290,4,3,99
290,4,4,0
290,4,5,10
290,4,6,8
290,4,7,12
290,4,8,15
290,4,9,20
291,4,0,17
291,4,1,8
291,4,2,11
291,4,3,53
291,4,4,0
291,4,5,9
291,4,6,9
291,4,7,10
291,4,8,15
291,4,9,14
292,4,0,11
292,4,1,12
292,4,2,15
292,4,3,99
292,4,4,0
292,4,5,10
292,4,6,7
292,4,7,20
292,4,8,16
292,4,9,12
293,4,0,8
293,4,1,7
293,4,2,6
293,4,3,11
293,4,4,0
293,4,5,9
293,4,6,11
293,4,7,5
293,4,8,8
293,4,9,6
294,4,0,14
294,4,1,8
294,4,2,4
294,4,3,99
294,4,4,0
294,4,5,6
294,4,6,6
294,4,7,4
294,4,8,9
294,4,9,12
295,4,0,20
295,4,1,8
295,4,2,7
295,4,3,20
295,4,4,0
295,4,5,7
295,4,6,7
295,4,7,7
295,4,8,99
295,4,9,8
296,4,0,4
296,4,1,4
296,4,2,5
296,4,3,11
296,4,4,0
296,4,5,8
296,4,6,5
296,4,7,7
296,4,8,4
296,4,9,4
297,4,0,10
297,4,1,16
297,4,2,13
297,4,3,46
297,4,4,0
297,4,5,9
297,4,6,6
297,4,7,11
297,4,8,17
297,4,9,22
298,4,0,20
298,4,1,8
298,4,2,11
298,4,3,99
298,4,4,0
298,4,5,10
298,4,6,9
298,4,7,19
298,4,8,15
298,4,9,15
299,5,0,22
299,5,1,99
299,5,2,99
299,5,3,19
299,5,4,16
299,5,5,0
299,5,6,99
299,5,7,99
299,5,8,18
299,5,9,5
300,5,0,99
300,5,1,99
300,5,2,99
300,5,3,4
300,5,4,99
300,5,5,0
300,5,6,99
300,5,7,99
300,5,8,12
300,5,9,6
301,5,0,30
301,5,1,19
301,5,2,17
301,5,3,8
301,5,4,12
301,5,5,0
301,5,6,16
301,5,7,14
301,5,8,99
301,5,9,7
302,5,0,55
302,5,1,99
302,5,2,99
302,5,3,13
302,5,4,15
302,5,5,0
302,5,6,99
302,5,7,17
302,5,8,22
302,5,9,8
303,5,0,9
303,5,1,9
303,5,2,7
303,5,3,9
303,5,4,13
303,5,5,0
303,5,6,3
303,5,7,14
303,5,8,6
303,5,9,9
304,5,0,99
304,5,1,20
304,5,2,99
304,5,3,8
304,5,4,18
304,5,5,0
304,5,6,99
304,5,7,99
304,5,8,29
304,5,9,5
305,5,0,32
305,5,1,99
305,5,2,99
305,5,3,14
305,5,4,12
305,5,5,0
305,5,6,99
305,5,7,99
305,5,8,99
305,5,9,8
306,5,0,28
306,5,1,99
306,5,2,99
306,5,3,13
306,5,4,15
306,5,5,0
306,5,6,13
306,5,7,99
306,5,8,25
306,5,9,10
307,5,0,99
307,5,1,13
307,5,2,99
307,5,3,3
307,5,4,13
307,5,5,0
307,5,6,10
307,5,7,24
307,5,8,33
307,5,9,4
308,5,0,32
308,5,1,11
308,5,2,21
308,5,3,8
308,5,4,8
308,5,5,0
308,5,6,12
308,5,7,12
308,5,8,99
308,5,9,8
309,5,0,22
309,5,1,99
309,5,2,99
309,5,3,10
309,5,4,22
309,5,5,0
309,5,6,99
309,5,7,99
309,5,8,99
309,5,9,9
310,5,0,19
310,5,1,99
310,5,2,21
310,5,3,13
310,5,4,12
310,5,5,0
310,5,6,12
310,5,7,99
310,5,8,14
310,5,9,11
311,5,0,7
311,5,1,99
311,5,2,12
311,5,3,99
311,5,4,99
311,5,5,0
311,5,6,5
311,5,7,20
311,5,8,2
311,5,9,7
312,5,0,21
312,5,1,99
312,5,2,99
312,5,3,9
312,5,4,99
312,5,5,0
312,5,6,99
312,5,7,99
312,5,8,15
312,5,9,4
313,5,0,23
313,5,1,99
313,5,2,11
313,5,3,3
313,5,4,18
313,5,5,0
313,5,6,15
313,5,7,7
313,5,8,99
313,5,9,7
314,5,0,99
314,5,1,13
314,5,2,99
314,5,3,6
314,5,4,21
314,5,5,0
314,5,6,99
314,5,7,99
314,5,8,26
314,5,9,5
315,5,0,14
315,5,1,6
315,5,2,13
315,5,3,29
315,5,4,23
315,5,5,0
315,5,6,6
315,5,7,17
315,5,8,3
315,5,9,6
316,5,0,60
316,5,1,10
316,5,2,99
316,5,3,5
316,5,4,14
316,5,5,0
316,5,6,99
316,5,7,99
316,5,8,19
316,5,9,4
317,5,0,24
317,5,1,99
317,5,2,11
317,5,3,23
317,5,4,9
317,5,5,0
317,5,6,10
317,5,7,99
317,5,8,37
317,5,9,9
318,5,0,99
318,5,1,99
318,5,2,19
318,5,3,11
318,5,4,21
318,5,5,0
318,5,6,8
318,5,7,33
318,5,8,11
318,5,9,12
319,6,0,5
319,6,1,99
319,6,2,7
319,6,3,99
319,6,4,11
319,6,5,6
319,6,6,0
319,6,7,99
319,6,8,8
319,6,9,22
320,6,0,9
320,6,1,99
320,6,2,2
320,6,3,99
320,6,4,11
320,6,5,1
320,6,6,0
320,6,7,25
320,6,8,3
320,6,9,99
321,6,0,12
321,6,1,10
321,6,2,5
321,6,3,45
321,6,4,13
321,6,5,4
321,6,6,0
321,6,7,10
321,6,8,7
321,6,9,21
322,6,0,5
322,6,1,16
322,6,2,6
322,6,3,99
322,6,4,8
322,6,5,7
322,6,6,0
322,6,7,26
322,6,8,8
322,6,9,37
323,6,0,4
323,6,1,99
323,6,2,5
323,6,3,99
323,6,4,11
323,6,5,4
323,6,6,0
323,6,7,30
323,6,8,9
323,6,9,24
324,6,0,18
324,6,1,5
324,6,2,8
324,6,3,3
324,6,4,7
324,6,5,1
324,6,6,0
324,6,7,2
324,6,8,2
324,6,9,21
325,6,0,8
325,6,1,7
325,6,2,4
325,6,3,6
325,6,4,12
325,6,5,2
325,6,6,0
325,6,7,6
325,6,8,5
325,6,9,12
326,6,0,9
326,6,1,11
326,6,2,8
326,6,3,99
326,6,4,6
326,6,5,7
326,6,6,0
326,6,7,10
326,6,8,12
326,6,9,29
327,6,0,3
327,6,1,99
327,6,2,4
327,6,3,99
327,6,4,11
327,6,5,4
327,6,6,0
327,6,7,99
327,6,8,7
327,6,9,22
328,6,0,5
328,6,1,12
328,6,2,7
328,6,3,99
328,6,4,10
328,6,5,6
328,6,6,0
328,6,7,16
328,6,8,11
328,6,9,16
329,6,0,5
329,6,1,99
329,6,2,8
329,6,3,19
329,6,4,19
329,6,5,6
329,6,6,0
329,6,7,11
329,6,8,11
329,6,9,21
330,6,0,8
330,6,1,99
330,6,2,4
330,6,3,99
330,6,4,15
330,6,5,4
330,6,6,0
330,6,7,99
330,6,8,4
330,6,9,99
331,6,0,21
331,6,1,99
331,6,2,6
331,6,3,99
331,6,4,7
331,6,5,6
331,6,6,0
331,6,7,33
331,6,8,7
331,6,9,17
332,6,0,13
332,6,1,12
332,6,2,4
332,6,3,99
332,6,4,10
332,6,5,4
332,6,6,0
332,6,7,15
332,6,8,4
332,6,9,20
333,6,0,10
333,6,1,6
333,6,2,3
333,6,3,17
333,6,4,6
333,6,5,2
333,6,6,0
333,6,7,6
333,6,8,3
333,6,9,99
334,6,0,22
334,6,1,11
334,6,2,3
334,6,3,99
334,6,4,6
334,6,5,2
334,6,6,0
334,6,7,47
334,6,8,3
334,6,9,99
335,6,0,6
335,6,1,99
335,6,2,10
335,6,3,99
335,6,4,13
335,6,5,8
335,6,6,0
335,6,7,29
335,6,8,15
335,6,9,99
336,6,0,12
336,6,1,99
336,6,2,10
336,6,3,99
336,6,4,13
336,6,5,5
336,6,6,0
336,6,7,43
336,6,8,11
336,6,9,99
337,6,0,10
337,6,1,99
337,6,2,4
337,6,3,99
337,6,4,7
337,6,5,3
337,6,6,0
337,6,7,30
337,6,8,4
337,6,9,99
338,6,0,12
338,6,1,99
338,6,2,7
338,6,3,11
338,6,4,39
338,6,5,3
338,6,6,0
338,6,7,27
338,6,8,11
338,6,9,24
339,7,0,99
339,7,1,9
339,7,2,99
339,7,3,7
339,7,4,99
339,7,5,11
339,7,6,18
339,7,7,0
339,7,8,18
339,7,9,12
340,7,0,10
340,7,1,2
340,7,2,10
340,7,3,12
340,7,4,12
340,7,5,4
340,7,6,22
340,7,7,0
340,7,8,12
340,7,9,7
341,7,0,10
341,7,1,3
341,7,2,5
341,7,3,5
341,7,4,16
341,7,5,7
341,7,6,11
341,7,7,0
341,7,8,4
341,7,9,8
342,7,0,13
342,7,1,9
342,7,2,7
342,7,3,7
342,7,4,13
342,7,5,6
342,7,6,6
342,7,7,0
342,7,8,9
342,7,9,16
343,7,0,99
343,7,1,6
343,7,2,31
343,7,3,15
343,7,4,27
343,7,5,13
343,7,6,20
343,7,7,0
343,7,8,11
343,7,9,19
344,7,0,12
344,7,1,8
344,7,2,7
344,7,3,8
344,7,4,12
344,7,5,4
344,7,6,7
344,7,7,0
344,7,8,4
344,7,9,17
345,7,0,11
345,7,1,5
345,7,2,7
345,7,3,5
345,7,4,99
345,7,5,5
345,7,6,10
345,7,7,0
345,7,8,4
345,7,9,7
346,7,0,99
346,7,1,10
346,7,2,48
346,7,3,9
346,7,4,47
346,7,5,7
346,7,6,16
346,7,7,0
346,7,8,10
346,7,9,13
347,7,0,18
347,7,1,2
347,7,2,8
347,7,3,13
347,7,4,5
347,7,5,11
347,7,6,10
347,7,7,0
347,7,8,9
347,7,9,7
348,7,0,99
348,7,1,8
348,7,2,99
348,7,3,7
348,7,4,18
348,7,5,7
348,7,6,16
348,7,7,0
348,7,8,11
348,7,9,14
349,7,0,99
